player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
25722,K. Merk,1222.8,9898,1222.8,44234,Attacker,Kyrgyz Republic,F91 Dudelange,Luxembourg National Division,1998-08-28,60,,,,2025-02-23 14:00:00+00:00
142296,Gonçalo Filipe,1222.8,9898,1222.8,44237,Goalkeeper,Portugal,Chaves,Primeira Liga,2000-04-30,4,,,,2025-10-19 17:00:00+00:00
626149,Unknown (626149),1222.8,9898,1222.8,44234,Unknown,,Ballymena United,Northern Ireland Premiership,,2,,,,2025-12-06 15:00:00+00:00
318174,A. Andresen,1222.8,9898,1222.8,44239,Defender,Norway,Fredrikstad,Eliteserien,2005-04-06,23,-1.22,13,0.00,2026-03-15 18:15:00+00:00
484033,H. Smedberg,1222.8,9898,1222.8,44235,Midfielder,Sweden,Degerfors IF,Allsvenskan,2006-06-23,3,,,,2025-08-24 14:30:00+00:00
182858,Christian Martínez,1222.7,9899,1222.7,44245,Attacker,Spain,Lugo,Spain Segunda Division,2000-10-13,2,,,,2024-12-05 18:00:00+00:00
20284,Reice Charles-Cook,1222.7,9899,1222.7,44247,Goalkeeper,Grenada,Macclesfield,England League Two,1994-04-08,52,,,,2024-11-18 20:00:00+00:00
481089,K. Bohets,1222.7,9899,1222.7,44241,Defender,Belgium,Swift Hesperange,Luxembourg National Division,2003-01-14,3,,,,2025-04-27 14:00:00+00:00
303863,Edson Farias,1222.7,9899,1222.7,44246,Attacker,Brazil,Naxxar Lions,Malta Premier League,1997-01-08,49,,,,2025-05-09 16:15:00+00:00
177980,D. Richter,1222.6,9900,1222.6,44254,Goalkeeper,Germany,FC Viktoria Köln,Germany 3 Liga,1999-03-17,35,-2.16,17,0.00,2026-05-10 14:30:00+00:00
323817,M. Omatay,1222.6,9900,1222.6,44249,Midfielder,Kazakhstan,Zhetysu,Kazakhstan Premier League,2004-06-30,11,,,,2025-10-26 10:00:00+00:00
162914,A. Kholod,1222.6,9900,1222.6,44254,Attacker,Ukraine,Tukums,Latvia Virsliga,2000-01-22,32,,,,2025-11-02 11:00:00+00:00
340161,E. Lima,1222.6,9900,1222.6,44253,Attacker,Luxembourg,F91 Dudelange,Luxembourg National Division,2005-03-03,4,,,,2025-10-01 18:00:00+00:00
580344,Unknown (580344),1222.6,9900,1222.6,44249,Unknown,,Ittihad Tanger,Morocco Botola Pro,,7,,,,2026-05-10 16:00:00+00:00
269905,J. Rivero,1222.5,9901,1222.5,44262,Attacker,Uruguay,Progreso,Uruguay Primera Division,1999-06-27,17,,,,2025-06-22 18:00:00+00:00
547113,Unknown (547113),1222.5,9901,1222.5,44256,Unknown,,Viktoriya Mykolaivka,Ukraine Persha Liga,,13,,,,2026-04-19 10:00:00+00:00
565291,D. Edwards,1222.5,9901,1222.5,44257,Defender,,Wellington Phoenix,A-League,,3,,,,2025-12-06 04:00:00+00:00
535556,B. Bosakani,1222.5,9901,1222.5,44259,Attacker,,Glenavon FC,Northern Ireland Premiership,,7,,,,2025-12-30 19:45:00+00:00
21147,A. Gomez Mancini,1222.4,9902,1222.4,44265,Midfielder,France,Accrington ST,England League One,2001-04-06,5,,,,2024-10-15 18:45:00+00:00
544165,Y. Bouche,1222.4,9902,1222.4,44264,Attacker,,Progres Niederkorn,Luxembourg National Division,,9,,,,2026-05-03 14:00:00+00:00
128136,N. Alexandersson,1222.4,9902,1222.4,44264,Midfielder,Sweden,Moss,Eliteserien,2001-09-30,14,,,,2024-12-08 13:30:00+00:00
203656,Y. Bouché,1222.4,9902,1222.4,44266,Attacker,Luxembourg,Victoria Rosport,Luxembourg National Division,1999-03-19,77,,,,2025-05-18 14:00:00+00:00
49291,C. Wongchai,1222.4,9902,1222.4,44270,Defender,Thailand,Port FC,Thailand Thai League 1,1996-12-08,15,,,,2025-09-13 12:00:00+00:00
381818,P. Jakimov,1222.4,9902,1222.4,44269,Goalkeeper,North Macedonia,FK Rabotnicki,North Macedonia First League,2005-08-08,4,,,,2026-02-28 11:00:00+00:00
39674,C. Vargas,1222.4,9902,1222.4,44267,Midfielder,Peru,ADT,Peru Primera Division,1995-06-14,74,-3.16,21,0.00,2024-09-28 20:00:00+00:00
119687,Adon Gomis,1222.4,9902,1222.4,44268,Defender,Guinea-Bissau,Dunkerque,France Ligue 2,1992-07-19,50,-0.10,44,0.24,2026-01-11 17:00:00+00:00
404651,S. Kasonsumol,1222.4,9902,1222.4,44271,Midfielder,Thailand,Ratchaburi,Thailand Thai League 1,2004-09-23,2,,,,2025-04-06 11:00:00+00:00
33184,T. Khotrsupho,1222.3,9903,1222.3,44277,Attacker,Thailand,Lamphun Warrior,Thailand Thai League 1,2000-01-23,23,,,,2026-03-14 12:30:00+00:00
168174,Lemus Christopher,1222.3,9903,1222.3,44272,Goalkeeper,St. Vincent and the Grenadines,,,1995-05-27,16,0.00,10,0.00,2024-11-17 20:00:00+00:00
330672,Altin Aliu,1222.3,9903,1222.3,44274,Attacker,Kosovo,,,1999-11-11,3,,,,2025-07-17 18:45:00+00:00
278859,K. Ortega,1222.3,9903,1222.3,44278,Midfielder,Mexico,Atlético Ottawa,Canada Premier League,2002-01-04,10,,,,2025-10-05 19:00:00+00:00
533639,A. Kelaleche,1222.3,9903,1222.3,44272,Midfielder,,CR Belouizdad,Algeria Ligue 1,,5,,,,2026-03-18 21:00:00+00:00
414833,L. Carrizo,1222.3,9903,1222.3,44275,Midfielder,Uruguay,Plaza Colonia,Uruguay Primera Division,2003-03-03,12,,,,2025-06-28 18:00:00+00:00
396754,P. Mokhtari,1222.2,9904,1222.2,44282,Midfielder,Iran,ZOB Ahan,Iran Persian Gulf Pro League,2001-07-09,4,,,,2025-01-27 12:30:00+00:00
427891,S. Gadzhiev,1222.2,9904,1222.2,44282,Midfielder,Russia,Dinamo Makhachkala,Russia Premier League,2005-07-26,8,,,,2025-12-01 16:30:00+00:00
550233,Unknown (550233),1222.2,9904,1222.3,44279,Unknown,,Bashkimi Kumanovo,North Macedonia First League,,4,,,,2025-09-29 13:00:00+00:00
405833,Cauê,1222.2,9904,1225.1,44071,Attacker,Brazil,Lokomotiv Sofia,Bulgarian First League,2002-06-20,7,0.95,10,0.72,2026-05-22 15:00:00+00:00
547483,Unknown (547483),1222.2,9904,1222.2,44284,Unknown,,Kudrivka,Ukraine Premier League,,4,,,,2025-11-23 16:00:00+00:00
546763,Unknown (546763),1222.2,9904,1222.2,44286,Unknown,,Anderlecht,Belgium Pro League,,17,,,,2026-04-26 16:30:00+00:00
580802,A. Dvorak,1222.1,9905,1222.1,44290,Goalkeeper,,FS Jelgava,Latvia Virsliga,,36,,,,2025-11-09 11:00:00+00:00
460850,Carlito,1222.1,9905,1222.1,44289,Attacker,Brazil,Athletic Club,Brazil Serie B,2005-02-15,1,,,,2025-05-17 23:30:00+00:00
20826,N. Fofana,1222.1,9905,1222.1,44291,Defender,France,Chateauroux,France Ligue 2,1990-07-12,81,-0.52,52,0.00,2024-11-17 16:00:00+00:00
20058,N. Shaw,1222.1,9905,1222.1,44293,Midfielder,England,Morton,Scottish Championship,2000-11-22,15,,,,2026-03-28 13:00:00+00:00
29005,A. Katebe,1222.1,9905,1222.1,44288,Defender,Zambia,,,1992-01-24,7,,,,2026-02-07 13:00:00+00:00
198389,M. Patouillet,1222.1,9905,1222.1,44287,Goalkeeper,France,,,2004-02-20,7,,,,2026-02-09 16:00:00+00:00
61581,Fred Saraiva,1222.1,9905,1222.1,44294,Midfielder,Brazil,Fram Reykjavik,Iceland Urvalsdeild,1996-08-15,71,,,,2024-10-26 14:00:00+00:00
372663,M. Turmanidze,1222.1,9905,1222.1,44294,Goalkeeper,Georgia,Dinamo Batumi,Georgia Erovnuli Liga,2005-09-25,10,,,,2025-12-05 14:00:00+00:00
590749,Andriy Yuzvak,1222.1,9905,1222.1,44290,Defender,,FS Jelgava,Latvia Virsliga,,36,,,,2025-11-09 11:00:00+00:00
390615,A. Datuashvili,1222.1,9905,1222.1,44287,Defender,Georgia,Telavi,Georgia Erovnuli Liga,2004-03-05,20,,,,2025-12-14 14:00:00+00:00
87770,L. Charman,1222.0,9906,1222.0,44298,Attacker,England,Rochdale,England League Two,1997-12-09,29,0.20,11,0.00,2024-10-15 18:45:00+00:00
17066,Karim Yehia,1222.0,9906,1217.8,44621,Defender,Egypt,Kahraba Ismailia,Egyptian Premier League,1998-07-18,115,-3.96,60,0.44,2026-05-29 14:00:00+00:00
129530,R. Watts,1222.0,9906,1222.0,44300,Midfielder,Wales,Haverfordwest County AFC,Wales Premier League,1991-11-07,131,,,,2026-04-03 13:30:00+00:00
314001,B. Angulo,1222.0,9906,1222.0,44298,Attacker,Ecuador,Tecnico Universitario,Ecuador Liga Pro,1996-10-16,40,0.63,19,0.00,2025-03-11 00:00:00+00:00
413596,T. Loke,1222.0,9906,1222.0,44299,Attacker,New Zealand,Wellington Phoenix,A-League,2005-03-26,9,,,,2025-12-14 02:00:00+00:00
11395,F. Manzano,1222.0,9906,1222.0,44296,Midfielder,Chile,Antofagasta,Chile Primera Division,1994-01-13,25,-0.30,13,0.00,2025-11-23 15:00:00+00:00
566542,F. Rassol,1221.9,9907,1221.9,44305,Defender,,Defensores Unidos,Argentine Primera Nacional,,19,,,,2025-10-05 18:30:00+00:00
380696,Joshua Nichols,1221.9,9907,1221.9,44305,Defender,England,,,2006-07-26,6,,,,2025-10-28 19:00:00+00:00
426827,D. Phagava,1221.9,9907,1221.9,44303,Defender,Georgia,Kolkheti Poti,Georgia Erovnuli Liga,2005-09-24,11,,,,2024-12-08 09:30:00+00:00
14449,Marko Burzanović,1221.9,9907,1221.9,44304,Midfielder,Montenegro,Otrant-Olympic,Montenegro First League,1998-01-13,61,,,,2024-11-02 13:00:00+00:00
382275,A. Veliu,1221.8,9908,1221.8,44315,Defender,Kosovo,,,2001-06-14,4,,,,2025-07-17 18:45:00+00:00
576512,M. Shidolo,1221.8,9908,1221.8,44310,Midfielder,,,,,1,,,,2025-09-09 13:00:00+00:00
278834,E. Brruti,1221.8,9908,1221.8,44315,Midfielder,Kosovo,,,2004-03-04,4,,,,2025-07-17 18:45:00+00:00
343099,S. Mohebi,1221.8,9908,1221.8,44310,Defender,Iran,Havadar,Iran Persian Gulf Pro League,1993-08-28,74,,,,2025-05-15 14:30:00+00:00
47768,S. Johansson,1221.8,9908,1221.8,44315,Midfielder,Sweden,Vasteras SK FK,Sweden Superettan,1993-02-05,28,1.84,18,0.00,2025-11-08 14:00:00+00:00
144741,L. Moulden,1221.8,9908,1221.8,44313,Goalkeeper,England,Northampton,England League One,2002-01-06,15,-1.44,14,0.00,2024-09-24 18:00:00+00:00
331825,C. Cəfərov,1221.8,9908,1221.8,44310,Attacker,Azerbaijan,Kapaz,Azerbaijan Premyer Liqa,2002-02-25,1,,,,2026-03-09 14:30:00+00:00
424746,B. Cunningham,1221.8,9908,1221.8,44311,Attacker,Republic of Ireland,Galway United,Irish Premier Division,2006-09-03,1,,,,2025-05-16 18:45:00+00:00
472470,David Ndeunyema,1221.8,9908,1221.8,44310,Attacker,,,,,1,,,,2025-09-09 13:00:00+00:00
482631,D. Ojo,1221.7,9909,1221.7,44325,Attacker,England,Cliftonville FC,Northern Ireland Premiership,2004-09-02,1,,,,2025-02-04 19:45:00+00:00
295245,Ahmed Mayhoub,1221.7,9909,1221.7,44320,Goalkeeper,Egypt,Smouha SC,Egyptian Premier League,1996-04-03,39,-0.24,26,0.24,2026-05-05 17:00:00+00:00
535211,Unknown (535211),1221.7,9909,1221.8,44317,Unknown,,Difaa EL Jadida,Morocco Botola Pro,,4,,,,2026-04-06 19:00:00+00:00
467586,R. Hansen,1221.7,9909,1221.8,44317,Defender,Faroe Islands,B36 Torshavn,Faroe Islands Meistaradeildin,2003-10-07,11,,,,2025-05-31 14:00:00+00:00
323245,D. Vitija,1221.7,9909,1221.7,44319,Defender,Kosovo,,,2000-04-25,4,,,,2025-07-17 18:45:00+00:00
547054,Unknown (547054),1221.7,9909,1221.7,44325,Unknown,,UCSA,Ukraine Persha Liga,,16,,,,2026-05-02 12:00:00+00:00
310727,M. Rodríguez,1221.6,9910,1221.6,44330,Goalkeeper,Nicaragua,SJK,Finland Veikkausliiga,2003-06-13,17,0.00,11,0.00,2025-10-30 16:00:00+00:00
485570,C. Faye,1221.6,9910,1221.6,44328,Midfielder,Gambia,CODM Meknès,Morocco Botola Pro,2002-12-24,3,,,,2025-05-08 19:00:00+00:00
401078,Geoffroy Bony,1221.6,9910,1221.6,44328,Attacker,Wales,Newport County,England League Two,2004-12-24,6,,,,2025-03-11 19:45:00+00:00
405825,F. Chiappini,1221.6,9910,1221.6,44328,Midfielder,Uruguay,Boston River,Uruguay Primera Division,2003-09-16,12,,,,2025-05-28 22:00:00+00:00
265673,D. Ivanov,1221.5,9911,1221.5,44333,Attacker,Bulgaria,Spartak Varna,Bulgarian First League,2002-02-22,25,-0.01,10,0.00,2026-04-04 14:00:00+00:00
540255,Unknown (540255),1221.5,9911,1221.5,44337,Unknown,,Jezero,Montenegro First League,,21,,,,2026-03-15 14:00:00+00:00
286840,E. Delibaş,1221.5,9911,1221.5,44339,Midfielder,Türkiye,Fatih Karagümrük,Turkey 1 Lig,2003-01-01,5,,,,2024-08-11 16:15:00+00:00
205941,A. Mpisane,1221.5,9911,1221.5,44338,Midfielder,South Africa,Royal AM,South Africa PSL,2001-03-15,9,,,,2024-12-29 13:30:00+00:00
49374,R. Janchaichit,1221.5,9911,1221.5,44339,Midfielder,Thailand,Rayong FC,Thailand Thai League 1,1997-07-23,35,-1.24,25,0.00,2025-03-16 11:00:00+00:00
123346,İ. Qırtımov,1221.5,9911,1221.6,44332,Defender,Azerbaijan,Kapaz,Azerbaijan Premyer Liqa,1990-11-04,183,,,,2025-05-18 15:00:00+00:00
169231,V. Yakovlev,1221.4,9912,1221.4,44347,Midfielder,Kazakhstan,Atyrau,Kazakhstan Premier League,2003-07-29,37,,,,2025-09-27 10:00:00+00:00
30550,Ragnar Klavan,1221.4,9912,1221.4,44342,Defender,Estonia,Tallinna Kalev,Estonia Meistriliiga,1985-10-30,205,1.38,130,0.00,2024-11-24 10:30:00+00:00
11598,A. González,1221.4,9912,1221.4,44342,Defender,Uruguay,Miramar,Uruguay Primera Division,1988-03-23,103,-5.37,70,0.00,2024-07-27 13:00:00+00:00
329599,Fahad Youssef,1221.4,9912,1221.4,44347,Midfielder,Syria,,,1987-05-15,12,-0.50,10,-0.24,2026-02-16 18:15:00+00:00
535200,J. E. El Khfiyef,1221.4,9912,1221.4,44344,Midfielder,,FAR Rabat,Morocco Botola Pro,,10,,,,2026-05-24 19:00:00+00:00
27471,O. Almendárez,1221.4,9912,1221.4,44347,Midfielder,Honduras,,,1992-07-13,2,,,,2024-09-11 02:00:00+00:00
344229,J. Moorhouse,1221.3,9913,1221.3,44354,Midfielder,England,Leyton Orient,England League One,2005-11-29,25,-1.45,14,-0.97,2026-01-31 15:00:00+00:00
180487,Y. Poyrazlı,1221.3,9913,1221.4,44348,Attacker,Türkiye,,,2002-07-31,4,,,,2024-12-04 10:30:00+00:00
307831,B. Portugal,1221.3,9913,1221.3,44352,Attacker,Peru,Comerciantes Unidos,Peru Primera Division,2003-06-28,28,,,,2025-07-05 18:00:00+00:00
177384,M. Dellinger,1221.3,9913,1221.3,44353,Attacker,Germany,FC Schweinfurt 05,Germany 3 Liga,1993-05-13,11,,,,2026-03-15 15:30:00+00:00
481044,C. Mpanzu,1221.3,9913,1221.3,44354,Defender,Belgium,K. Lierse S.K.,Belgium Challenger Pro League,2004-05-15,9,,,,2025-01-19 15:00:00+00:00
538249,E. Cabezas,1221.2,9914,1221.2,44358,Defender,,Fortaleza FC,Colombia Primera A,,1,,,,2025-07-12 21:10:00+00:00
308163,Guilherme Matos,1221.2,9914,1221.2,44358,Defender,Brazil,Dibba Al Hisn,UAE Pro League,2001-11-18,12,,,,2024-12-08 15:30:00+00:00
551351,Unknown (551351),1221.1,9915,1221.1,44361,Unknown,,Club Brugge II,Belgium Challenger Pro League,,1,,,,2026-03-14 15:00:00+00:00
119026,D. Soares,1221.1,9915,1221.1,44366,Midfielder,Luxembourg,AS Jeunesse Esch,Luxembourg National Division,1995-07-15,105,,,,2026-05-03 14:00:00+00:00
606217,J. Bogere,1221.1,9915,1204.1,45650,Attacker,,Aarhus,Denmark Superliga,,5,,,,2026-05-17 16:00:00+00:00
335317,Nick Elias Meier,1221.1,9915,1221.1,44367,Midfielder,Germany,Hannover 96 II,Germany 3 Liga,2005-11-02,10,,,,2025-05-11 17:30:00+00:00
180296,J. Grey,1221.1,9915,1221.1,44363,Attacker,England,Hartlepool,England League Two,2003-05-04,55,-1.74,19,0.00,2025-11-01 15:00:00+00:00
580225,Unknown (580225),1221.1,9915,1221.1,44364,Unknown,,Okzhetpes,Kazakhstan Premier League,,17,,,,2025-10-26 10:00:00+00:00
40398,C. Philipps,1221.1,9915,1221.1,44365,Midfielder,Luxembourg,Wiltz,Luxembourg National Division,1994-03-08,139,-1.16,21,0.00,2025-05-25 14:00:00+00:00
353387,Jorge Joel Tandazo Espinoza,1221.1,9915,1221.1,44364,Attacker,Peru,Union Comercio,Peru Primera Division,2004-02-04,12,,,,2024-10-17 18:00:00+00:00
440043,C. McLean,1221.1,9915,1221.1,44366,Midfielder,England,Fleetwood Town,England League Two,2006-09-30,3,,,,2026-04-25 14:00:00+00:00
590790,Unknown (590790),1221.1,9915,1221.1,44362,Unknown,,Ulytau,Kazakhstan Premier League,,13,,,,2025-09-27 10:00:00+00:00
322946,A. Troć,1221.0,9916,1221.0,44369,Midfielder,Poland,Francs Borains,Belgium Challenger Pro League,2003-04-25,11,,,,2025-03-15 15:00:00+00:00
420362,Y. Laghzal,1221.0,9916,1221.0,44372,Goalkeeper,Morocco,Ittihad Tanger,Morocco Botola Pro,2001-01-01,7,,,,2025-10-19 17:00:00+00:00
475783,L. Gausdal,1221.0,9916,1221.0,44374,Midfielder,Norway,Start,Eliteserien,2007-04-20,7,,,,2026-05-29 17:00:00+00:00
286138,Iván Serrano,1221.0,9916,1221.0,44372,Defender,Spain,,,2001-01-07,4,,,,2025-12-17 18:00:00+00:00
407261,Leonardo Guerra de Souza,1221.0,9916,1221.0,44374,Attacker,Brazil,Tikveš,North Macedonia First League,2003-04-11,5,,,,2024-09-22 13:00:00+00:00
387459,J. Prent-Eckbo,1221.0,9916,1221.0,44371,Defender,Norway,KFUM Oslo,Eliteserien,2007-03-05,1,,,,2025-07-06 12:30:00+00:00
291582,A. Nouader,1221.0,9916,1221.0,44370,Defender,Morocco,CODM Meknès,Morocco Botola Pro,1998-02-07,33,,,,2025-10-31 15:00:00+00:00
438765,K. Martin-Pereux,1221.0,9916,1221.0,44373,Midfielder,Canada,York United,Canada Premier League,2002-10-09,19,,,,2024-07-20 22:00:00+00:00
372077,S. Bakayoko,1221.0,9916,1221.0,44375,Attacker,Côte d'Ivoire,,,2001-10-26,6,,,,2025-08-14 19:00:00+00:00
340627,J. Fuentes,1220.9,9917,1220.9,44376,Midfielder,Colombia,Oostende,Belgium Challenger Pro League,2003-05-19,13,,,,2024-12-05 19:00:00+00:00
67307,D. Penteleychuk,1220.9,9917,1220.9,44378,Attacker,Ukraine,Yarud Mariupol',Ukraine Persha Liga,2000-08-09,34,,,,2024-11-17 10:00:00+00:00
525931,Lucas D'Agrella,1220.9,9917,1220.9,44379,Defender,,,,,1,,,,2025-12-17 20:45:00+00:00
538198,C. Torres,1220.9,9917,1220.9,44380,Attacker,,Envigado,Colombia Primera A,,7,,,,2025-07-12 21:10:00+00:00
398866,D. Furtado,1220.9,9917,1220.9,44379,Defender,England,,,,1,,,,2025-12-17 20:45:00+00:00
131295,N. Zdichynec,1220.9,9917,1220.9,44377,Defender,Austria,Austria Vienna (Am),Austria 2 Liga,2002-01-28,14,,,,2025-10-04 12:30:00+00:00
455833,A. Das,1220.9,9917,1220.9,44376,Defender,India,Inter Kashi,India ISL,2003-05-27,3,,,,2026-05-02 11:30:00+00:00
278721,V. Amougui,1220.8,9918,1220.8,44390,Midfielder,Cameroon,Milsami Orhei,Moldova Super Liga,1996-01-15,57,,,,2024-11-02 14:00:00+00:00
110176,Igor Sartori,1220.8,9918,1220.8,44385,Midfielder,Brazil,,,1993-01-08,11,,,,2025-12-11 12:15:00+00:00
237257,Boubacar Diedhiou Diallo,1220.8,9918,1220.9,44383,Midfielder,Senegal,Petrocub,Moldova Super Liga,2002-05-15,9,,,,2024-12-19 20:00:00+00:00
53311,M. Chubb,1220.8,9918,1220.8,44384,Defender,England,Cardiff MET,Wales Premier League,1998-08-31,92,,,,2026-03-28 14:30:00+00:00
539296,I. Gudjonsson,1220.8,9918,1220.8,44388,Defender,,IA Akranes,Iceland Urvalsdeild,,11,,,,2025-10-25 14:00:00+00:00
15521,A. Fragkos,1220.8,9918,1220.8,44391,Midfielder,Cyprus,Nea Salamis,Cypriot First Division,1997-01-19,33,,,,2025-03-16 15:00:00+00:00
116111,A. Galoyan,1220.8,9918,1220.8,44387,Midfielder,Armenia,Akron,Russia Premier League,1999-06-25,22,,,,2025-05-18 13:30:00+00:00
352572,Diego Vitor,1220.7,9919,1220.7,44398,Goalkeeper,Brazil,,,2002-09-28,2,,,,2025-03-12 22:30:00+00:00
274918,B. Putkaradze,1220.7,9919,1220.7,44398,Goalkeeper,Georgia,Gareji,Georgia Erovnuli Liga,1996-04-25,7,,,,2025-12-14 15:00:00+00:00
52967,N. Hernández,1220.7,9919,1220.7,44392,Midfielder,Venezuela,,,1992-07-08,25,0.45,16,0.00,2025-05-13 22:00:00+00:00
408018,J. Gutierrez,1220.7,9919,1220.7,44396,Defender,Nicaragua,,,2006-03-31,2,,,,2025-02-13 03:00:00+00:00
538196,Unknown (538196),1220.7,9919,1220.7,44398,Unknown,,La Equidad,Colombia Primera A,,5,,,,2026-05-03 20:30:00+00:00
538307,D. Heredia,1220.7,9919,1220.7,44392,Goalkeeper,,Union Magdalena,Colombia Primera A,,1,,,,2025-11-14 00:00:00+00:00
409879,C. Medina,1220.7,9919,1220.7,44394,Defender,Bolivia,Always Ready,Bolivia Primera Division,2005-10-02,13,,,,2025-12-12 00:15:00+00:00
381611,Rúben Pina,1220.7,9919,1220.7,44397,Attacker,Portugal,,,2000-01-20,1,,,,2024-10-20 15:15:00+00:00
535302,A. Mkhair,1220.7,9919,1223.8,44170,Midfielder,,Olympique Safi,Morocco Botola Pro,,11,,,,2026-06-01 18:00:00+00:00
30767,R. Vodišek,1220.7,9919,1220.7,44393,Goalkeeper,Slovenia,NK Domzale,Slovenia 1 SNL,1998-12-05,20,,,,2025-08-01 15:30:00+00:00
558527,Unknown (558527),1220.6,9920,1220.6,44402,Unknown,,Velež,Bosnia Premijer Liga,,3,,,,2026-04-11 14:00:00+00:00
402425,A. Cisse,1220.6,9920,1215.9,44770,Attacker,Senegal,Cukaricki,Serbian Super Liga,2004-02-20,24,-0.29,13,0.20,2026-05-22 15:00:00+00:00
326084,V. Fuss,1220.6,9920,1213.4,44941,Attacker,France,Rouen,France Ligue 2,2000-07-23,46,,,,2026-05-24 15:00:00+00:00
49019,S. Yaemsaen,1220.6,9920,1220.6,44401,Defender,Thailand,Chiangrai United,Thailand Thai League 1,2000-03-01,24,-1.69,11,0.00,2026-05-03 12:00:00+00:00
544114,M. Wagaba,1220.6,9920,1220.6,44405,Midfielder,,Orbit College,South Africa PSL,,10,,,,2026-04-06 13:00:00+00:00
110156,Lucas Silva,1220.5,9921,1220.5,44412,Attacker,Brazil,Pahang,Malaysia Super League,1990-05-06,20,,,,2025-12-11 12:15:00+00:00
470396,Ernest Romanchuk,1220.5,9921,1220.5,44409,Defender,Ukraine,Ahrobiznes Volochysk,Ukraine Persha Liga,2003-08-30,12,,,,2025-05-18 11:00:00+00:00
630477,K. Hantal,1220.5,9921,1221.4,44343,Attacker,,Odisha,India ISL,,8,,,,2026-05-16 14:00:00+00:00
378259,V. Buchakchyiskyi,1220.4,9922,1220.4,44422,Midfielder,Ukraine,Prykarpattia,Ukraine Persha Liga,2003-03-04,34,,,,2025-05-30 10:00:00+00:00
161994,W. Ochieng,1220.4,9922,1220.4,44417,Attacker,Kenya,Francs Borains,Belgium Challenger Pro League,2003-02-15,13,,,,2024-12-01 18:15:00+00:00
119048,A. Xhaka,1220.4,9922,1220.4,44419,Defender,Albania,,,1997-06-09,4,,,,2025-07-17 18:45:00+00:00
22145,H. El Mokeddem,1220.4,9922,1220.4,44423,Midfielder,France,Toulouse,Ligue 1,1999-02-15,5,,,,2024-11-16 17:00:00+00:00
606349,S. Vivek,1220.4,9922,1220.4,44418,Attacker,,Chennaiyin,India ISL,,4,,,,2026-04-11 11:30:00+00:00
195775,M. Paredes,1220.4,9922,1220.4,44416,Midfielder,Paraguay,Sportivo Ameliano,Paraguay Division Profesional,1993-01-04,13,,,,2025-09-20 22:00:00+00:00
540101,A. Baghdasaryan,1220.3,9923,1220.3,44429,Attacker,,Džiugas Telšiai,Lithuania A Lyga,,7,,,,2025-09-12 17:00:00+00:00
549688,J. Ghio,1220.3,9923,1220.4,44424,Midfielder,,Marsaxlokk,Malta Premier League,,1,,,,2026-01-06 20:00:00+00:00
404593,O. Martinez-Jullien,1220.3,9923,1220.3,44425,Midfielder,France,Ajaccio,France Ligue 2,2005-04-13,4,,,,2024-12-13 19:00:00+00:00
633705,Mancha,1220.3,9923,1220.3,44429,Defender,Brazil,Velo Clube,Brazil Paulista A1,2002-09-07,1,,,,2026-01-11 20:00:00+00:00
559025,Unknown (559025),1220.3,9923,1212.6,45001,Unknown,,Dundalk,Irish Premier Division,,12,,,,2026-05-29 18:45:00+00:00
576761,Marcelo Augusto,1220.3,9923,1220.3,44429,Defender,,Velo Clube,Brazil Paulista A1,,1,,,,2026-01-11 20:00:00+00:00
576666,Luiz Otavio,1220.3,9923,1220.3,44429,Midfielder,,Velo Clube,Brazil Paulista A1,,1,,,,2026-01-11 20:00:00+00:00
17163,Ali Elfeel,1220.3,9923,1220.3,44426,Defender,Egypt,Future FC,Egyptian Premier League,1990-11-11,192,0.82,74,-0.02,2026-04-19 18:00:00+00:00
453715,G. Verhulst,1220.2,9924,1220.2,44433,Midfielder,Netherlands,Jong PSV U21,Netherlands Eerste Divisie,2007-05-07,6,,,,2026-04-17 18:00:00+00:00
535152,J. Etse,1220.2,9924,1220.2,44434,Midfielder,,SSV Ulm 1846,Germany 3 Liga,,1,,,,2025-11-22 13:00:00+00:00
72165,Rahmat Makasuf,1220.2,9924,1220.2,44432,Midfielder,Malaysia,Penang,Malaysia Super League,1997-09-28,15,,,,2025-04-19 12:15:00+00:00
7376,D. Mehmedovic,1220.2,9924,1220.2,44436,Defender,Austria,SKU Amstetten,Austria 2 Liga,1997-12-11,63,0.23,39,0.00,2025-03-14 17:00:00+00:00
199652,K. Kalabatama,1220.2,9924,1220.2,44434,Attacker,Norway,Milsami Orhei,Moldova Super Liga,2002-01-27,17,,,,2026-03-15 16:00:00+00:00
43215,L. Karaboué,1220.2,9924,1220.2,44431,Midfielder,Côte d'Ivoire,Khon Kaen United,Thailand Thai League 1,1988-03-18,133,-0.58,76,0.00,2025-04-27 11:00:00+00:00
524967,Leonardo del Rosario,1220.2,9924,1220.2,44436,Midfielder,,Sport Boys,Peru Primera Division,,1,,,,2025-07-20 20:30:00+00:00
65529,A. Petrosyan,1220.2,9924,1220.2,44433,Defender,Armenia,BKMA,Armenia Premier League,1992-10-16,172,,,,2025-05-26 12:00:00+00:00
235278,Romário Luiz,1220.1,9925,1220.1,44445,Midfielder,Brazil,,,1990-03-04,2,,,,2025-02-27 03:30:00+00:00
